iter	Passed	Remaining
893	1360	161
894	1362	159
895	1364	158
896	1366	156
897	1368	155
898	1371	154
899	1373	152
900	1375	151
901	1377	149
902	1379	148
903	1381	146
904	1383	145
905	1386	143
906	1387	142
907	1389	140
908	1391	139
909	1393	137
910	1395	136
911	1397	134
912	1399	133
913	1401	131
914	1402	130
915	1405	128
916	1407	127
917	1409	125
918	1411	124
919	1413	122
920	1415	121
921	1417	119
922	1419	118
923	1421	116
924	1423	115
925	1424	113
926	1426	112
927	1428	110
928	1430	109
929	1432	107
930	1434	106
931	1435	104
932	1437	103
933	1439	101
934	1441	100
935	1443	98
936	1445	97
937	1446	95
938	1451	94
939	1454	92
940	1456	91
941	1459	89
942	1461	88
943	1463	86
944	1465	85
945	1467	83
946	1472	82
947	1474	80
948	1477	79
949	1479	77
950	1481	76
951	1482	74
952	1484	73
953	1486	71
954	1488	70
955	1490	68
956	1492	67
957	1494	65
958	1496	63
959	1498	62
960	1500	60
961	1501	59
962	1504	57
963	1506	56
964	1507	54
965	1509	53
966	1510	51
967	1512	50
968	1514	48
969	1516	46
970	1517	45
971	1519	43
972	1520	42
973	1522	40
974	1523	39
975	1525	37
976	1526	35
977	1528	34
978	1530	32
979	1531	31
980	1533	29
981	1534	28
982	1535	26
983	1537	24
984	1538	23
985	1539	21
986	1541	20
987	1544	18
988	1545	17
989	1547	15
990	1549	14
991	1550	12
992	1552	10
993	1553	9
994	1555	7
995	1557	6
996	1559	4
997	1560	3
998	1562	1
999	1563	0
